id,timestamp,pair,side,qty
550ca8e6-d6c1-4481-8a0b-231e76a7b660,2025-05-01 00:26:00,token_2/fiat,sell,0.1
3db0a89c-b3d9-4d87-a7f8-41c9c0f2f835,2025-05-01 00:28:00,token_1/fiat,buy,0.01
fe7657f1-8315-4524-8a0d-9511f45b1cab,2025-05-01 00:30:00,token_1/fiat,buy,0.01
acbb38f7-17eb-4de0-a31f-37a98f23c499,2025-05-01 00:31:00,token_1/fiat,buy,0.01
efa7b915-54c0-44ed-b8ed-004908d2977a,2025-05-01 00:37:00,token_1/fiat,buy,0.01
52b22af8-b550-4971-a0ee-0195c9b0314c,2025-05-01 00:37:00,token_2/fiat,buy,0.1
ca1f4e67-dd54-4987-8d54-dd3c6be857de,2025-05-01 00:38:00,token_1/fiat,sell,0.01
3427a5f8-b885-4780-a4af-a4445f50ce8e,2025-05-01 00:40:00,token_1/fiat,sell,0.01
0658217c-b719-4b52-83af-fd9e08f25310,2025-05-01 00:41:00,token_1/fiat,sell,0.01
083c27b7-6699-449c-bb0a-589bcb6e69f6,2025-05-01 00:42:00,token_1/fiat,sell,0.01
347b729b-7d61-4699-8872-1caee3f27114,2025-05-01 00:43:00,token_1/fiat,sell,0.01
d5784180-ba5e-474d-9358-cc899395dff4,2025-05-01 00:43:00,token_2/fiat,sell,0.1
4ccb7f24-d03e-46e9-a9e2-1dfced043ccc,2025-05-01 00:44:00,token_1/fiat,sell,0.01
cf28ed7a-36f5-4da8-9bb7-34b825fc978a,2025-05-01 00:45:00,token_1/fiat,sell,0.01
91a8f318-0a90-4269-b3d4-69ea35c2c0a8,2025-05-01 00:45:00,token_2/fiat,sell,0.1
532d96fb-7da8-4f6c-8cc5-40e648bd59a0,2025-05-01 00:46:00,token_1/fiat,sell,0.01
ec0ac71f-a52f-42b1-9714-2402823d9f78,2025-05-01 00:46:00,token_2/fiat,sell,0.1
a68e8136-35a4-417e-97af-18392b2616ea,2025-05-01 00:47:00,token_1/fiat,sell,0.01
3f8e2c88-a3b2-4c0c-a5c8-7d6c5781e872,2025-05-01 00:47:00,token_2/fiat,sell,0.1
b34ff7bc-7d58-414c-bffb-2909875871eb,2025-05-01 00:48:00,token_1/fiat,sell,0.01
e8ad79f3-fed3-4f43-a1f4-9a15928b94e4,2025-05-01 00:48:00,token_2/fiat,sell,0.1
