id,timestamp,pair,side,qty
ac842950-1f26-41fa-b768-39e00ef44524,2025-05-01 00:46:00,token_1/fiat,sell,0.01
1617afbf-56b9-49d8-8d81-0c25f1fc6382,2025-05-01 00:46:00,token_2/fiat,sell,0.1
62865026-e6fd-47ff-8f3e-ab69fca92661,2025-05-01 00:47:00,token_1/fiat,sell,0.01
9f1b9763-8702-4e63-8459-2ae20056de79,2025-05-01 00:47:00,token_2/fiat,sell,0.1
a172c707-2af9-4449-9018-9af69a4b309c,2025-05-01 00:48:00,token_2/fiat,sell,0.1
7a519521-f1b7-41d9-8115-66cb2c82334f,2025-05-01 00:49:00,token_2/fiat,sell,0.1
305c83db-5afb-4989-93ec-692b2fee676e,2025-05-01 01:01:00,token_1/fiat,sell,0.01
1f231e57-b7fb-4294-94bc-8b2beff21725,2025-05-01 01:02:00,token_1/fiat,sell,0.01
d6601551-d256-4cbe-9e76-7ab2236e54e1,2025-05-01 01:03:00,token_1/fiat,sell,0.01
a0106e6f-687c-4b6d-b4b4-e253bccf5b5c,2025-05-01 01:03:00,token_2/fiat,sell,0.1
d6f9e4ee-0032-417e-84b8-2d6ec280a71a,2025-05-01 01:04:00,token_1/fiat,sell,0.01
a1e743aa-bf29-4db5-9079-44fd023175a5,2025-05-01 01:04:00,token_2/fiat,sell,0.1
65929224-17af-41d0-bef0-e2329221cf86,2025-05-01 01:05:00,token_1/fiat,sell,0.01
edbbad7d-b479-49fb-aa73-126b5a132e30,2025-05-01 01:06:00,token_1/fiat,sell,0.01
e5b58908-108f-4b5f-a4ad-28c23550dfdc,2025-05-01 01:06:00,token_2/fiat,sell,0.1
41fe6822-41ab-4779-a9f5-8f42b7029c11,2025-05-01 01:07:00,token_1/fiat,sell,0.01
a74b80b9-7cd9-448f-9162-e267528e2635,2025-05-01 01:08:00,token_2/fiat,sell,0.1
a0b5b821-8907-41b7-925f-ef14a541f94b,2025-05-01 01:09:00,token_1/fiat,sell,0.01
a663c3d8-3b02-4bb3-bd2e-c5a450dddd9d,2025-05-01 01:16:00,token_2/fiat,sell,0.1
a3ace55d-4331-4a32-9857-78d89719a0c5,2025-05-01 01:40:00,token_2/fiat,buy,0.1
a8a09974-def7-4a15-8a51-62ae6565656a,2025-05-01 01:54:00,token_1/fiat,sell,0.01
ba50ff44-c46d-437b-acea-5f9c517fb1b0,2025-05-01 01:55:00,token_1/fiat,sell,0.01
7537ca6e-c744-4072-93ce-09d3c7c77c30,2025-05-01 01:56:00,token_1/fiat,sell,0.01
9995cbb5-b1cf-4a97-929e-40a2aed4796d,2025-05-01 02:07:00,token_2/fiat,sell,0.1
2008b39a-3fb5-4ec0-a79a-ef4970123532,2025-05-01 02:08:00,token_2/fiat,sell,0.1
a1ed39f7-ac8d-4a3c-8930-4a542f63cfbd,2025-05-01 02:10:00,token_2/fiat,sell,0.1
57272930-8c3b-4118-bea8-4a233a0d364a,2025-05-01 02:26:00,token_2/fiat,sell,0.1
a0a2a5e5-37bd-4923-992c-9f9a7baaadac,2025-05-01 02:27:00,token_2/fiat,sell,0.1
d866a951-0b52-483c-ab6f-87d0faab4f9c,2025-05-01 02:28:00,token_2/fiat,sell,0.1
2d192330-a571-4459-8a1c-d9a2c4e7f720,2025-05-01 02:29:00,token_2/fiat,sell,0.1
7e31cdd9-c491-4ef2-973c-64021e5d8719,2025-05-01 02:30:00,token_2/fiat,sell,0.1
e733d49a-bd96-4d8b-8313-f3dcc2768348,2025-05-01 02:37:00,token_1/fiat,sell,0.01
c9edfc55-5263-4de1-839f-faa4facee88c,2025-05-01 02:52:00,token_2/fiat,buy,0.1
e7613df8-3ed2-42e6-8ab3-0f117457df72,2025-05-01 02:54:00,token_1/fiat,buy,0.01
b3a51f6a-e5c0-4d66-8961-2cf3015353d2,2025-05-01 03:14:00,token_2/fiat,buy,0.1
f1d9b090-54a7-4ce2-8d7c-147d0489ca95,2025-05-01 03:36:00,token_1/fiat,sell,0.01
d6745b49-2441-462b-bf1c-17390a2ee083,2025-05-01 03:36:00,token_2/fiat,sell,0.1
2114d1df-a4ae-4762-83e1-f30a93f2ed01,2025-05-01 03:37:00,token_2/fiat,sell,0.1
4d15d6c7-01ce-44f8-a2a0-8ea5876c13d0,2025-05-01 03:46:00,token_1/fiat,buy,0.01
871f6f47-d429-4619-ba8f-9e87acda5d4b,2025-05-01 04:17:00,token_1/fiat,buy,0.01
ea1cee33-caf2-4748-baa4-56249d551092,2025-05-01 04:18:00,token_1/fiat,buy,0.01
1caeb07e-8c40-44c6-9051-e7c3239a3325,2025-05-01 04:19:00,token_1/fiat,buy,0.01
1b7ebf1b-0b2c-466f-92d4-fc447bab7ba2,2025-05-01 04:19:00,token_2/fiat,buy,0.1
f6431de0-5cde-4955-849b-828ec4f1fb7f,2025-05-01 04:55:00,token_2/fiat,sell,0.1
92b7e285-b311-4461-856f-bb0f9fcf2226,2025-05-01 05:05:00,token_1/fiat,buy,0.01
4cbed2c3-816e-48ac-adf4-22bff971d50a,2025-05-01 05:06:00,token_1/fiat,buy,0.01
63dd9b1e-658f-43d8-81f5-f1ff15fcb252,2025-05-01 05:08:00,token_2/fiat,sell,0.1
2b0e61da-aa83-447f-8eec-da3fa66a91cc,2025-05-01 05:35:00,token_2/fiat,sell,0.1
a76da6a6-8ca0-4578-8eb4-93f145c43ba5,2025-05-01 05:36:00,token_2/fiat,sell,0.1
f710442e-9627-4c78-b4d4-da5ac094701c,2025-05-01 05:43:00,token_1/fiat,sell,0.01
7cb339ea-a087-46e8-93fa-fb65f7a22b0e,2025-05-01 05:44:00,token_1/fiat,sell,0.01
ddb7a862-31b7-4e91-9723-798d4059f3e0,2025-05-01 05:44:00,token_2/fiat,sell,0.1
42b36827-23d4-4d8b-9fe5-cbe8fffa0f87,2025-05-01 05:45:00,token_1/fiat,sell,0.01
fc541659-e36b-44a9-8db9-a4b24207e40e,2025-05-01 05:45:00,token_2/fiat,sell,0.1
a3d7dc50-9692-43fb-ac15-06d3497d91f5,2025-05-01 05:46:00,token_1/fiat,sell,0.01
7617d2cc-f890-45c4-9c0e-d90989007ff7,2025-05-01 05:46:00,token_2/fiat,sell,0.1
67d79ed8-ca2d-4a5d-9ce6-581b65fba370,2025-05-01 06:13:00,token_1/fiat,buy,0.01
